"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Haiti","HTI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2451","2421","2407","2405","2413","2427","2439","2452","2463","2455","2421","2366","2299","2227","2573","2100","2042","1993","1955","1916","18103","1842","1803","1768","1734","1703","1665","1629","1591","1558","",
"Hungary","HUN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","527","525","517","501","474","439","403","366","332","306","286","272","262","257","254","250","243","237","231","223","212","198","182","168","156","147","142","139","138","137","",
"IBRD only","IBD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","502915","492202","482557","476490","464881","457624","448666","445713","442773","445843","442567","441107","438852","443165","451686","426491","417776","402364","392474","369226","353596","340964","327491","316510","308046","296561","288369","278678","268565","261989","",
"IDA & IBRD total","IBT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","773372","770728","753782","761695","786430","741914","735758","732640","727041","727680","722174","715346","710456","713405","722436","696416","689621","676280","678743","648363","650540","624445","621478","617251","615777","605925","598404","589248","578303","570129","",
"IDA total","IDA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270457","278526","271225","285205","321549","284290","287092","286927","284268","281837","279607","274239","271604","270240","270750","269925","271845","273916","286269","279137","296944","283481","293987","300741","307731","309364","310035","310570","309738","308140","",
"IDA blend","IDB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70956","71383","71875","72391","73060","73686","74170","76994","75776","74949","74600","73929","73112","72730","73194","74493","76325","78794","80970","82346","82947","83125","83355","83584","83901","84165","84211","84290","84268","84207","",
"Indonesia","IDN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26237","26082","25874","25700","25628","25685","25799","26017","26346","26651","26879","26740","26567","26496","40818","26507","26081","25621","25229","25018","24858","24972","24889","24710","24444","24045","23654","23157","22681","22142","",
"IDA only","IDX","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199501","207143","199350","212814","248489","210604","212922","209933","208492","206888","205007","200310","198492","197510","197556","195432","195520","195122","205299","196791","213997","200356","210632","217157","223830","225199","225824","226280","225470","223933","",
"Isle of Man","IMN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186459","185282","184011","182846","182494","182981","183996","185747","187695","189132","189432","188626","187005","184749","181987","178699","174637","169907","164578","158694","152366","145755","138709","131648","124551","117839","111984","107372","103186","99801","",
"Not classified","INX","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","164","162","163","168","177","185","193","198","198","194","185","173","162","153","145","139","132","124","115","106","96","87","79","72","66","62","57","53","51","",
"Iran, Islamic Rep.","IRN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13042","9392","9261","9177","9153","9156","9224","9277","9369","9478","9598","9672","9743","12152","9716","9592","9450","9262","8922","8371","7683","6914","6175","5579","5186","4978","4933","4993","5089","5142","",
"Iraq","IRQ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2089","5373","2172","2222","2271","2315","2352","2382","2409","2437","2469","2501","2542","7447","6911","7716","10709","9341","5300","4092","3854","3931","4133","5572","8288","7551","8404","6759","3763","3539","",
"Iceland","ISL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","13","13","12","12","11","11","11","10","10","10","9","9","8","8","8","8","8","8","8","7","7","7","7","7","6","6","6","6","",
"Israel","ISR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","189","193","198","204","209","211","211","210","211","212","212","236","204","194","184","174","165","157","150","144","141","142","144","148","153","157","159","161","161","",
"Italy","ITA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2384","2325","2190","2022","1864","1730","1614","1515","1430","1355","1289","1230","1178","1131","1085","1041","1002","962","918","869","816","767","719","675","636","607","597","604","614","616","",
"Jamaica","JAM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","281","274","266","258","252","248","243","239","237","236","234","232","230","229","229","230","231","232","232","232","232","229","226","222","217","211","204","195","187","179","",
"Jordan","JOR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320","331","339","348","357","367","377","387","396","402","402","395","382","366","348","380","319","314","318","330","346","368","390","410","425","438","447","455","462","466","",
"Japan","JPN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4372","4208","3977","3714","3466","3717","3072","2918","2788","2664","2531","2393","2257","2130","2012","1905","1807","1714","1625","1544","1470","1633","1352","1305","1260","1219","1181","1145","1111","1077","",
"Kazakhstan","KAZ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1539","1604","1678","1745","1789","1807","1803","1770","1722","1673","1636","1623","1635","1675","1731","1765","1761","1700","1586","1441","1295","1156","1033","919","817","737","681","648","637","647","",
"Kenya","KEN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4709","5102","5516","5948","6378","6786","7188","7541","7835","8085","8288","8399","8498","8568","8569","8507","8364","8187","7990","7821","7692","7605","7577","7590","7627","7634","7626","7583","7526","7457","",
"Kyrgyz Republic","KGZ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","375","384","394","405","415","419","417","410","401","391","382","375","371","369","368","373","380","383","380","373","357","340","325","312","302","291","281","272","266","",
"Cambodia","KHM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3246","3039","2760","2490","2318","2273","2302","2458","2673","2830","2855","2722","2496","2238","2019","1876","1759","1706","1704","1707","1683","1636","1545","1435","1330","1254","1185","1120","1068","1028","",
"Kiribati","KIR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","13","13","13","14","14","14","14","15","15","15","16","17","17","18","18","18","18","18","18","18","18","18","18","18","17","16","15","14","",
"St. Kitts and Nevis","KNA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","5","5","5","5","5","",
"Korea, Rep.","KOR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3403","3365","3287","3190","3099","3021","2895","2699","2418","2107","1818","1571","1355","1180","1060","995","974","993","1035","1061","1041","980","905","834","770","715","668","627","594","565","",
"Kuwait","KWT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","1676","97","90","80","71","77","84","91","94","94","94","91","87","83","80","87","92","96","98","99","98","98","100","100","99","97","93","90","88","",
"Latin America & Caribbean (excluding high income)","LAC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53235","52809","52625","52929","53434","53976","54276","54371","55747","56806","55048","55104","54817","54074","53502","52347","52218","52743","53771","54928","72031","56180","56155","55891","55590","55370","55001","54495","53769","52798","",
"Lao PDR","LAO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1553","1564","1569","1595","1620","1643","1658","1671","1686","1703","1713","1713","1712","1704","1691","1666","1614","1558","1486","1404","1310","1196","1082","972","879","803","749","710","680","657","",
"Lebanon","LBN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","565","276","284","289","289","284","297","265","255","247","242","245","253","261","269","276","365","272","285","269","271","455","315","314","320","317","307","319","280","271","",
"Liberia","LBR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","798","233","252","471","778","607","788","455","538","630","723","898","1242","1563","1012","1085","1167","1255","1345","1444","1542","1640","1736","1825","2241","1932","1956","1979","1995","2003","",
"Libya","LBY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","485","490","494","497","499","499","499","498","494","491","489","490","491","489","482","470","455","437","418","400","384","837","397","339","594","588","583","449","408","482","",
"St. Lucia","LCA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","12","11","11","11","11","11","11","11","12","12","12","12","12","12","12","11","11","12","12","12","12","12","12","12","12","12","12","11","",
"Latin America & Caribbean","LCN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54670","54234","54047","54352","54860","55399","55683","55747","57085","58109","56326","56363","56066","55322","54759","53623","53527","54099","55175","56362","73464","57588","57518","57202","56850","56585","56177","55633","54864","53849","",
"Least developed countries: UN classification","LDC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195160","202271","193848","210591","244517","205827","207944","205580","203036","203065","201373","196808","195031","193983","193857","191475","191221","190511","200368","191551","208491","193762","197306","200934","206688","211496","213456","215899","217835","217954","",
"Low income","LIC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133720","130233","131078","143284","177876","139347","142360","141289","141039","142964","142615","139044","136722","136743","136383","134909","135614","136007","137443","139730","157945","144936","155190","160961","166286","165281","165611","165570","164899","163860","",
"Liechtenstein","LIE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3222","3492","3006","2184","2186","2208","2223","2235","2214","2150","2061","1954","1851","1758","4763","1620","1550","1510","2777","3126","1598","1475","1260","1028","830","688","601","555","530","513","",
"Lower middle income","LMC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373177","383120","371905","374218","374101","375364","375495","378897","378467","374853","373193","370384","368135","364415","364942","358850","355746","352351","358819","343366","334227","326102","318037","310648","304534","299027","292854","288520","284034","279928","",
"Low & middle income","LMY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","772557","769539","752588","760545","785242","740441","734528","731526","726134","726964","721542","714788","709894","712656","721594","695380","688700","675414","678002","647800","649938","623979","621112","616970","615884","605761","598284","589164","578261","570105","",
"Lesotho","LSO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","516","535","559","585","613","643","675","706","736","760","775","776","766","748","724","701","671","646","620","597","577","552","531","515","503","494","480","469","459","447","",
"Late-demographic dividend","LTE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200993","194153","185576","178334","170552","163389","157470","151726","147347","145536","145196","144429","143750","142892","143629","135850","129410","121157","121628","106458","98699","93748","89582","86327","83441","80677","77908","75194","72546","70046","",
"Lithuania","LTU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284","284","281","274","263","251","239","231","228","229","231","231","230","228","224","218","210","200","188","174","160","144","129","115","102","92","79","69","62","57","",
"Luxembourg","LUX","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","17","16","15","14","13","12","12","11","10","10","9","9","9","9","8","8","8","8","8","8","7","7","7","7","6","6","6","6","",
"Latvia","LVA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","226","219","210","199","190","181","174","169","164","158","152","146","140","133","125","115","103","92","82","73","64","56","50","46","43","40","39","40","41","",
"Macao SAR, China","MAC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3236","3215","3200","3193","3200","3217","3222","3239","3260","3266","3249","3189","3106","3018","2942","2884","2825","2781","2744","2702","2647","2575","2488","2396","2313","2248","2189","2148","2121","2100","",
"Monaco","MCO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","",
"Moldova","MDA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","319","320","378","321","319","316","312","305","297","289","282","274","268","262","256","248","239","228","215","200","186","172","160","150","142","135","131","127","126","125","",
"Madagascar","MDG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3544","3613","3689","3769","3852","3919","3974","4031","4091","4164","4271","4391","4559","4753","4970","5205","5454","5716","5945","6139","6272","6378","6440","6511","6536","6543","6520","6470","6410","6359","",
"Maldives","MDV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","23","21","19","18","17","17","17","17","17","17","17","17","17","26","17","17","17","17","18","17","18","17","17","16","15","16","15","15","14","",
"Middle East & North Africa","MEA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37234","38518","33121","32798","33855","34752","33770","34653","35019","34315","33736","33810","33951","41453","38031","38471","41367","39561","35047","33173","31965","32685","38510","41199","45057","41615","40852","37664","34056","32664","",
"Mexico","MEX","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9004","8886","8730","8555","8426","8392","8379","8269","8043","7792","7604","7467","7364","7286","7242","7257","7440","7871","8574","9315","9780","9827","9465","8877","8422","8362","8648","9096","9528","9823","",
"Marshall Islands","MHL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","8","8","9","9","9","10","10","9","9","8","8","7","7","6","7","7","7","7","8","8","8","8","",
"Middle income","MIC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","638837","639306","621510","617261","607366","601094","592168","590237","585095","584000","578927","575744","573172","575913","585211","560471","553086","539407","540559","508070","491993","479043","465922","456009","449598","440480","432673","423594","413362","406245","",
"North Macedonia","MKD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","76","76","77","77","78","80","80","80","85","76","72","69","65","62","60","57","54","51","49","46","43","40","38","36","35","33","32","",
"Mali","MLI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3299","3334","3368","3412","3453","3495","3502","3506","3505","3507","3506","3475","3446","3421","3398","3390","3380","3383","3404","3435","3474","3509","3561","3638","3742","3861","3985","4115","4240","4350","",
"Malta","MLT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","12","12","12","12","12","12","11","11","11","10","10","10","9","9","9","8","8","7","7","7","6","6","6","5","5","5","5","",
"Myanmar","MMR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12981","12991","13061","13084","13025","12953","12797","12665","12441","12178","11808","11255","10697","10049","9404","8741","8015","7337","16444","6169","5667","5236","4827","4456","4149","3915","3713","3573","3462","3351","",
"Middle East & North Africa (excluding high income)","MNA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34332","34145","30315","29961","30968","31790","30690","31514","31886","31233","30711","30686","30714","38158","34667","35056","37797","35894","31341","29483","28332","29105","35045","37877","41901","38619","37912","34670","30997","29652","",
"Montenegro","MNE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24","23","22","21","21","21","21","22","22","23","23","23","22","21","20","19","18","17","16","15","14","13","12","12","11","11","11","10","10","",
"Mongolia","MNG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","317","351","367","362","351","348","342","319","281","247","232","234","250","271","282","270","247","240","256","276","274","254","232","218","207","196","184","173","162","",
"Northern Mariana Islands","MNP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5479","5623","5814","6001","6186","6357","6574","6763","6909","7001","7032","6990","6899","6801","6695","6618","6536","6457","6421","6403","6395","6397","6394","6413","6424","6463","6500","6545","6607","6605","",
"Mauritania","MRT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","612","621","633","648","665","685","703","721","741","763","785","805","826","847","864","878","887","891","894","896","900","902","905","909","913","915","920","923","928","931","",
"Mauritius","MUS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79","77","75","73","70","69","67","65","62","59","56","54","53","52","52","53","55","56","57","58","58","57","56","55","54","54","55","57","58","",
"Malawi","MWI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3655","3801","3938","4075","4222","4374","4554","4706","4825","4894","4924","4891","4839","4772","4685","4569","4429","4279","4141","4015","3899","3755","3608","3450","3300","3159","3072","3010","2975","2963","",
"Malaysia","MYS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1593","1632","1684","1755","1835","1908","1961","1975","1947","1907","1879","1883","1886","1879","1856","1812","1795","1798","1837","1893","1946","1966","1975","1973","1957","1928","1883","1815","1724","1628","",
"North America","NAC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17107","16844","16673","16540","16346","16074","15662","15214","14850","14652","14609","14670","14782","14906","15011","15009","14708","14187","13526","12804","12103","11545","11122","10868","10839","11003","11335","11674","11919","11965","",
"Namibia","NAM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","382","390","399","409","420","433","448","462","477","492","503","512","519","522","521","517","508","500","490","481","470","460","451","439","426","410","392","377","364","",
"New Caledonia","NCL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3082","3099","3155","3234","3322","3430","3482","3536","3598","3668","3745","3800","3852","3905","3956","4032","4115","4197","4287","4387","4484","4565","4654","4745","4840","4936","5016","5074","5138","5217","",
"Nigeria","NGA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34000","34045","34074","34082","34176","34193","34070","33944","33778","33631","33530","33312","33164","33062","32998","32997","32852","32725","32684","32687","32777","32941","33231","33620","34084","34600","35022","35475","35936","36354","",
"Nicaragua","NIC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","738","744","749","751","753","755","754","753","991","747","739","728","714","698","683","669","656","643","631","618","604","588","571","554","538","524","511","499","489","480","",
"Netherlands","NLD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","441","417","396","378","363","351","344","340","339","339","336","329","317","302","285","270","259","250","242","234","227","220","214","208","204","201","201","204","208","211","",
"Norway","NOR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","167","155","143","133","126","124","125","129","135","138","138","134","129","124","120","117","115","115","115","113","107","97","88","80","75","74","74","77","80","",
"Nepal","NPL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3918","3902","3892","3862","3830","3785","3705","3623","3548","3492","3442","3354","4195","3229","3676","3190","3170","3156","3151","3156","3164","3198","3236","3275","3303","4098","3231","3121","3012","2885","",
"Nauru","NRU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"New Zealand","NZL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295","274","257","245","237","232","222","213","206","201","198","196","196","196","197","197","197","196","193","189","182","175","167","158","149","139","130","122","115","110","",
"OECD members","OED","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78594","75877","73143","70410","68418","66171","63582","62039","59496","59438","56029","54315","52475","50522","48706","47149","45890","44963","44328","43673","42652","41478","39547","37864","36684","36248","36749","36957","37350","37367","",
"Oman","OMN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","137","140","145","149","151","161","166","166","162","158","157","158","160","163","166","172","171","166","158","150","151","149","145","138","129","131","128","125","121","",
"Other small states","OSS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3630","3695","3801","3820","3880","3944","4032","4135","4329","4312","4315","4314","4305","4274","4236","4182","4143","4094","4029","3955","3882","3862","3828","3800","3772","3751","3749","3734","3707","3667","",
"Pakistan","PAK","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22829","22456","22104","21785","21526","21335","21171","21015","20740","20351","19877","19235","18445","18106","18665","20056","22240","25059","27488","29008","29577","29638","29510","29200","28832","28339","27772","27252","26702","26232","",
"Panama","PAN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","260","267","272","275","275","271","265","257","249","243","239","239","241","248","258","276","297","319","338","351","357","354","344","328","309","290","272","253","235","",
"Peru","PER","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4514","4442","4108","3963","3804","3633","3462","3294","3138","2992","2861","2728","2611","2496","2383","2278","2170","2066","1969","1870","1781","1687","1608","1534","1464","1404","1345","1282","1213","1143","",
"Philippines","PHL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7122","7764","6768","6616","6510","6472","6487","6536","6589","6647","6715","6782","6871","6985","7124","7296","7436","7609","7797","7964","8041","7984","7856","7711","7582","7483","7389","7290","7165","6995","",
"Palau","PLW","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","1","",
"Papua New Guinea","PNG","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","932","949","964","980","995","1011","1024","1038","1239","1059","1066","1066","1065","1063","1063","1065","1071","1079","1090","1102","1117","1133","1152","1171","1187","1200","1207","1211","1212","1210","",
"Poland","POL","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1981","2012","2018","2010","1999","1992","1987","1981","1954","1892","1802","1697","1588","1490","1418","1371","1340","1319","1291","1246","1182","1106","1025","939","855","782","724","677","640","616","",
"Pre-demographic dividend","PRE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150448","156700","156089","168386","165432","167916","174858","177004","176637","176298","177825","178785","178838","185292","185160","185643","189472","188553","186003","187012","189707","193033","197563","204104","212524","214380","218525","219922","218436","219814","",
"Puerto Rico","PRI","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3042","3080","3050","2965","2890","2864","2879","2945","3019","3020","2915","2747","2540","2349","2215","2157","2155","2178","2198","2194","2149","2080","1987","1897","1810","1739","1677","1623","1579","1523","",
"Portugal","PRT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","793","787","760","723","684","645","607","569","528","483","438","393","350","314","283","257","234","215","198","182","168","154","141","131","125","120","117","115","114","112","",
"Paraguay","PRY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","556","559","565","574","584","596","609","623","638","652","664","673","681","688","692","694","694","690","684","678","672","666","660","655","648","637","623","606","589","572","",
"West Bank and Gaza","PSE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","222","228","234","240","246","252","258","265","271","277","347","429","374","415","308","443","467","499","535","359","364","367","367","691","366","362","357","353","351","",
