"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.2594023205077","39.9494052637384","39.474932519109","38.8427570179671","38.0762832483528","37.2128388793417","36.297767675373","35.3788241031158","34.4965410300301","33.6761026649745","32.7566064998394","32.2358751694999","31.6627938072078","30.9880484231652","30.3658977830152","29.8071642056806","29.3876806352586","29.1156729935461","28.9288527181862","28.8502925962137","28.8707518746988","28.7874685241964","28.7043500400595","28.4502600627421","28.0602896811301","27.660903373924","27.0934294678641","26.4595772125813","25.884414485406","25.3264440757005","24.7985564278598","24.3362436053177","23.8667423931899","23.4410408858271","22.9966424434245","22.5679374938709","22.1117487618205","21.7187685372198","21.235620487718","20.8507611773807","20.4168331073872","19.9828585241577","19.5542637016328","19.2642379348447","18.9510078070006","18.6742063332381","18.3902755879474","18.1995322060755","17.9816682281639","17.7684161325794","17.5120728378863","17.3462232292218","17.1386812304413","16.9343719523124","16.6552754890888","16.5269873448886","16.3180689650202","16.0407072129094","15.8867678879928","15.6640864779989","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.046","33.287","34.242","34.76","34.774","34.308","33.475","32.469","31.437","30.42","29.383","28.235","26.894","25.334","23.61","21.831","20.138","18.663","17.504","16.703","16.278","16.203","16.366","16.653","16.987","17.275","17.434","17.438","17.276","16.948","16.487","15.953","15.426","14.965","14.59","14.302","14.074","13.861","13.628","13.365","13.069","12.743","12.409","12.085","11.784","11.527","11.335","11.21","11.149","11.14","11.16","11.179","11.168","11.108","10.992","10.822","10.611","10.386","10.166","9.962","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","11.2","9.7","10.5","10.1","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","16.9","16.1","16.1","17.5","18.6","18.2","18.1","17.6","17","14.9","16.3","15.9","14.5","15.5","15.4","15","13.7","14.3","15.2","15.7","13.4","13.8","14.2","14.6","14.8","14.5","13.6","12.5","12.5","11","10.8","9.9","9.9","9.8","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.049","18.694","18.259","17.731","17.121","16.446","15.735","15.023","14.347","13.731","13.2","12.765","12.421","12.153","11.957","11.821","11.733","11.674","11.626","11.577","11.517","11.441","11.353","11.255","11.143","11.011","10.852","10.668","10.462","10.24","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","10.7","10.8","10.7","10.5","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","9.6","9.5","9.5","9.4","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.106","44.989","44.756","44.411","43.969","43.461","42.929","42.416","41.959","41.574","41.27","41.041","40.857","40.693","40.538","40.395","40.277","40.183","40.093","39.979","39.777","39.42","38.873","38.131","37.21","36.164","35.071","34.012","33.048","32.206","31.48","30.836","30.217","29.58","28.917","28.234","27.553","26.903","26.304","25.756","25.255","24.787","24.331","23.871","23.402","22.921","22.432","21.944","21.466","20.998","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.2","","","","12","","","9.6","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","10.8","10.6","10.6","10.5","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.887","51.047","50.121","49.129","48.092","47.029","45.955","44.877","43.809","42.765","41.757","40.79","39.862","38.973","38.127","37.331","36.587","35.895","35.251","34.65","34.088","33.556","33.047","32.556","32.077","31.612","31.167","30.745","30.344","29.956","29.568","29.162","28.728","28.261","27.762","27.239","26.707","26.184","25.683","25.211","24.771","24.356","23.959","23.572","23.196","22.836","22.496","22.182","21.896","21.636","21.398","21.178","20.969","20.761","20.547","20.32","20.07","19.799","19.506","19.193","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.656","49.576","49.43","49.21","48.918","48.575","48.215","47.869","47.563","47.303","47.092","46.922","46.766","46.593","46.381","46.102","45.734","45.266","44.694","44.014","43.226","42.34","41.377","40.354","39.284","38.175","37.034","35.86","34.653","33.415","32.13","30.774","29.345","27.863","26.361","24.884","23.475","22.187","21.073","20.175","19.554","19.257","19.27","19.557","20.077","20.774","21.582","22.424","23.226","23.932","24.504","24.934","25.246","25.451","25.538","25.481","25.25","24.846","24.282","23.583","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.613040550222","24.5806930983868","38.5141972116291","43.0736006137846","39.8588888716348","38.8249428129877","36.6353584777919","35.7143643704749","36.7724854618031","35.5397274253492","34.8796691914267","32.6685941961994","31.8443673424271","30.3145854465051","27.8592046603505","26.3671909110413","23.9525435779144","23.1022635329893","22.4829206671717","22.0564461394639","22.231710422859","24.0671790887275","24.9283051294856","23.2973803853159","22.9494377952951","23.6079225665478","24.4306614427697","24.899624031789","24.0505303472414","23.3296028508975","22.8041011335936","21.6707838584516","20.5143503084666","20.2196853104347","19.772331957873","19.1936023440479","18.9342014371119","18.502524201463","17.7308253659444","16.9366350528279","16.4359015823112","15.9261318547987","15.5166300996817","15.1584849858817","15.0268429846965","15.0498017114069","14.7804258150159","14.7300908331171","14.7003644421014","14.6370374867831","14.4227322062139","14.381748176843","14.428979139819","14.3410494985871","14.4554821257585","14.1661493880031","14.6662586361277","14.2248703547105","13.1387792920308","12.7626407816614","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.5398614792987","43.2972480767699","43.0350080431182","42.7546244321501","42.459891036981","42.1543779223549","41.8427354342092","41.5248217449187","41.2136703640248","40.9017878977721","40.5869191124677","40.270125751787","39.9389155992407","39.5999558689762","39.2564980924856","38.9150884951139","38.5877713993777","38.2733241871031","37.9757952959091","37.6748590592837","37.3796026458753","37.0796176213681","36.7361781606227","36.3456945672571","35.906716177244","35.411039200215","34.8516948182144","34.2365159477762","33.5808390918924","32.9059886111001","32.2621280398318","31.6120806166316","30.9548478840061","30.3149764341057","29.6974665318416","29.1396261664492","28.5896651243476","28.0782229201897","27.5908848347236","27.135187840361","26.7018990442502","26.2860549961037","25.9005256065496","25.5087683564442","25.1422214133122","24.7616757193515","24.389947307796","24.0223537934368","23.6431805009351","23.2482696355715","22.8441995770319","22.4508026822589","22.078507193637","21.7391486760001","21.4133170035082","21.0969526083649","20.7858855743606","20.4834222967691","20.2039569549692","19.9239507690504","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.299636735457","24.4852820623309","36.3713687416758","40.2722118421763","37.4948313739456","36.629390733996","34.3101296394863","33.9334227829979","34.7992758169769","33.6860743507729","33.1552257786224","31.2783752938544","30.4831572041466","29.1570625960256","26.8863648354855","25.414096495955","23.2209239954107","22.4042377359239","21.7629985602279","21.4087745127804","21.5000497999564","23.0638465454052","23.778018850381","22.2753198326083","21.8787575373709","22.3934557489342","23.0366491322426","23.4377380474848","22.7041639618442","22.0164715585672","21.5681612744756","20.5840675739289","19.5724038796145","19.2839331352575","18.9129457384625","18.3647296899155","18.1151649606956","17.7118932637885","16.981393464015","16.2533074620401","15.8364299492833","15.3059317317592","14.9044022751211","14.5664145184575","14.4050578028213","14.3964508139932","14.1825414683669","14.1739142244462","14.1369563857635","14.0576318357795","13.8665169932594","13.8356574215771","13.8939706969303","13.7597775974607","13.8595315605921","13.6014131228472","14.0203000745019","13.5853100003381","12.5847044959274","12.2107737659387","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.9245077646335","27.0944615385839","26.1547115467373","25.1628418018923","24.1526482643591","23.177645727656","22.3501196941376","21.6974433192155","21.2794576650405","20.9931376976415","20.8474631614555","20.8333501377997","20.870798337156","20.9569580681355","21.0262151356397","21.0249240748106","21.023980881122","21.0283665153033","21.0547537703615","20.8223342931102","20.7670013467803","20.8141039066013","21.0582775158672","21.6334483222564","21.3383014526776","20.9734807042359","21.3566505964666","21.0464739202695","20.1870399084254","19.0509641317301","18.2558954121058","17.3780968007815","16.493872449707","15.5077343781114","15.1185141358856","14.7139207516144","14.1267018028701","13.6486109852286","13.4533958569182","13.0241690728611","13.4892318637496","13.4075882382327","13.6475999552262","13.8732131260578","14.1393841681153","14.0271237071045","14.4152442024372","15.2246433966829","15.8022117628263","15.8721258913194","15.8258672928952","15.8380390846258","16.1116173147051","16.0887539659316","16.0830648999495","15.4289241041291","15.0159868277684","14.3095414993021","14.1097074232375","13.7408976985274","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.0990673752434","21.7831797230532","21.3290529570497","21.0214089096425","20.7101844216307","20.0123025382589","19.5147300687903","19.3634617828719","18.964569435523","18.5413865042978","18.1239128025621","18.0225311295405","17.6761756887009","17.4122537415345","17.4683588656613","17.2223004190878","17.1251363978752","16.9401462344926","16.8650187975922","16.73216881981","16.6549556346678","16.4770177973254","16.4933085400086","16.5832669151735","16.4231566106351","16.2353614413815","16.3503637035991","16.2008420903029","15.8671131411357","15.2525620361142","14.8834429168972","14.3571066161458","13.8000858590166","13.2036306597867","12.8397201665888","12.5104395260079","12.2571993692716","12.037470632606","11.8641736062394","11.6265012413445","11.8645380043903","11.6879326474206","11.7466324193022","11.8735544848971","12.0484377225638","11.9857246879556","12.224683137142","12.6100781620732","12.998712436917","12.9344140583421","12.9247379177061","12.7847451839535","12.8511632185731","12.6569006163065","12.7062707609578","12.3669867286178","12.2350932305145","11.8418879429465","11.6265854803587","11.3384608108638","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.277","44.052","43.822","43.583","43.329","43.052","42.738","42.379","41.969","41.505","40.985","40.406","39.78","39.121","38.44","37.754","37.076","36.416","35.784","35.185","34.624","34.101","33.606","33.132","32.671","32.217","31.763","31.306","30.843","30.377","29.912","29.459","29.025","28.611","28.214","27.82","27.413","26.981","26.517","26.022","25.503","24.97","24.441","23.933","23.455","23.019","22.631","22.287","21.982","21.712","21.471","21.253","21.049","20.848","20.645","20.432","20.205","19.968","19.719","19.46","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.919","46.287","45.691","45.141","44.637","44.167","43.71","43.245","42.759","42.255","41.741","41.235","40.76","40.332","39.962","39.661","39.44","39.286","39.179","39.098","39.017","38.914","38.763","38.537","38.211","37.749","37.118","36.325","35.393","34.352","33.249","32.141","31.08","30.11","29.256","28.526","27.903","27.352","26.845","26.381","25.958","25.578","25.258","25.015","24.864","24.849","25.024","25.393","25.93","26.584","27.266","27.871","28.308","28.518","28.475","28.182","27.677","27.05","26.379","25.708","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8388134021421","19.0176037796437","18.899042184442","19.0048184377607","19.2091119360113","18.6176445572921","18.3447308404386","17.8849305433491","17.4245241421644","16.9952370614183","16.2778849303372","16.0548542450937","15.3680021551831","14.742316489461","14.6287877627531","14.1451754288736","14.0005551084441","13.6692888859972","13.4210484152727","13.1422843767927","13.0596649066697","12.7888109139638","12.6786794176193","12.341936682392","12.1701755273829","11.9957082524024","11.9297018361278","11.85828023981","11.9096777574013","11.6823516147421","11.7151403943702","11.3705520939354","11.2000344024643","10.9344088686904","10.5653557465021","10.4371937280455","10.5175031834368","10.5614296892047","10.4740003452983","10.4727684238331","10.6280748778213","10.3940426202902","10.3346907103368","10.3451744495476","10.4197756183413","10.3030432829345","10.3799827392093","10.3832274888529","10.5541788055857","10.3427158685409","10.3578554494594","10.1638498150002","10.0002663983006","9.73622468244069","9.79310533585932","9.66387312854419","9.70807428621292","9.48000847300247","9.28284968452023","9.09715170409516","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.763","48.653","48.504","48.329","48.135","47.927","47.705","47.466","47.211","46.948","46.683","46.423","46.174","45.943","45.737","45.564","45.436","45.348","45.294","45.264","45.254","45.263","45.275","45.26","45.188","45.011","44.683","44.182","43.5","42.638","41.58","40.315","38.892","37.389","35.892","34.524","33.414","32.634","32.222","32.187","32.518","33.17","34.019","34.936","35.819","36.552","37.038","37.25","37.184","36.84","36.25","35.476","34.616","33.753","32.936","32.191","31.521","30.898","30.302","29.738","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","7.9","7.6","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","10.9","10.6","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.725","47.794","47.917","48.075","48.239","48.381","48.482","48.54","48.567","48.592","48.64","48.725","48.841","48.97","49.086","49.157","49.161","49.089","48.937","48.712","48.433","48.124","47.798","47.479","47.188","46.932","46.701","46.482","46.245","45.95","45.564","45.067","44.454","43.728","42.902","42.012","41.097","40.186","39.307","38.485","37.726","37.035","36.414","35.861","35.369","34.916","34.483","34.059","33.635","33.207","32.775","32.339","31.896","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7380297261737","18.6270101242223","18.3426526828504","18.4025537485815","18.4676471038775","17.9073663520176","17.6224116407846","17.8780319871812","17.5206316914877","17.0239997860688","16.3945241451382","16.2161126235697","15.698949251602","15.3027266462006","15.4941280514111","15.1203036632492","14.9865872108478","14.6521268165071","14.3831069269546","14.1570289905562","13.9675011149716","13.5934870722671","13.4288195233355","13.1178463400495","12.9892756227391","12.8247036539755","12.7003749413159","12.5652607097865","12.5671593719958","12.2975542120121","12.1642424594963","11.7881791216227","11.4960662019088","11.1993333232298","10.823385455561","10.5156153845982","10.5155640368456","10.4918796454139","10.3539533056588","10.3215639648682","10.4616211999878","10.2197533619486","10.1423792103574","10.1576182374235","10.2617489747103","10.2298606463534","10.3427963869491","10.3921145183142","10.6377615254907","10.4777049515601","10.4465840621096","10.1462484190771","10.0315765532202","9.7485718119296","9.85827799276041","9.741875131881","9.8397022833904","9.71650566702146","9.50684165529015","9.28705194717308","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.4906796352841","46.4337833120338","46.3777682574289","46.3186082276757","46.2535615779849","46.1808420813158","46.1006701807256","46.0154730553795","45.9267380477664","45.8342465771135","45.739870485789","45.6461278798764","45.5530194437224","45.4600122813141","45.3652238240827","45.2648991224789","45.1545598872619","45.0287923332911","44.881915927961","44.7097680179633","44.5077682080859","44.2075980411349","43.9577955094609","43.6585284323873","43.3665766486343","43.0396137819266","42.7082961218446","42.3739456012974","42.0387081588979","41.7069342333463","41.4246387349426","41.1365259338664","40.8619563332402","40.6266396839732","40.4065959017402","40.2030656369443","40.0079850770731","39.8143372930089","39.6397228741407","39.4749893635461","39.3027589287588","39.1223719691428","38.9369406186324","38.7347686238936","38.530919551321","38.3048120766994","38.0531757547702","37.787982333858","37.4978118001579","37.1986562633898","36.8774263396862","36.528327899811","36.1551918661922","35.7610784994081","35.3534036846906","34.9394387654801","34.5279211651287","34.1246037855455","33.7335290202687","33.3522798089381","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","8.6","8.3","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.395","44.257","42.979","41.616","40.229","38.876","37.606","36.445","35.418","34.556","33.891","33.443","33.188","33.088","33.114","33.228","33.392","33.564","33.699","33.76","33.702","33.495","33.148","32.682","32.116","31.492","30.858","30.26","29.729","29.275","28.888","28.538","28.183","27.793","27.362","26.898","26.418","25.948","25.509","25.107","24.738","24.393","24.058","23.725","23.399","23.094","22.827","22.613","22.456","22.353","22.292","22.259","22.23","22.185","22.108","21.983","21.799","21.56","21.277","20.954","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.8","11.5","11.3","11.2","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","13.6","13.1","13.4","13.2","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.605","43.255","42.97","42.743","42.558","42.39","42.211","41.997","41.733","41.415","41.038","40.606","40.143","39.682","39.246","38.887","38.659","38.574","38.621","38.765","38.935","39.037","38.994","38.758","38.318","37.694","36.937","36.132","35.355","34.642","34.028","33.529","33.12","32.772","32.466","32.172","31.852","31.481","31.037","30.514","29.908","29.227","28.502","27.765","27.042","26.36","25.747","25.211","24.758","24.388","24.098","23.871","23.686","23.521","23.365","23.213","23.069","22.937","22.82","22.712","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.464","33.024","33.605","34.186","34.747","35.262","35.712","36.09","36.399","36.641","36.826","36.972","37.099","37.227","37.363","37.513","37.677","37.843","38","38.141","38.258","38.344","38.395","38.407","38.378","38.308","38.203","38.067","37.903","37.711","37.481","37.203","36.873","36.492","36.069","35.613","35.134","34.651","34.183","33.751","33.377","33.08","32.865","32.728","32.668","32.678","32.751","32.863","32.99","33.11","33.206","33.265","33.281","33.242","33.132","32.927","32.604","32.161","31.611","30.968","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","11","10.7","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.078","24.858","24.511","24.053","23.507","22.898","22.253","21.6","20.969","20.386","19.874","19.448","19.101","18.826","18.624","18.493","18.432","18.427","18.462","18.519","18.588","18.66","18.726","18.771","18.779","18.728","18.598","18.386","18.09","17.715","17.261","16.737","16.162","15.562","14.957","14.366","13.8","13.269","12.788","12.376","12.063","11.875","11.815","11.875","12.043","12.3","12.62","12.968","13.309","13.615","13.861","14.036","14.142","14.186","14.165","14.078","13.925","13.718","13.472","13.2","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.321","47.521","47.659","47.726","47.719","47.634","47.47","47.236","46.945","46.607","46.231","45.826","45.399","44.965","44.537","44.135","43.773","43.455","43.182","42.952","42.761","42.603","42.461","42.317","42.154","41.951","41.688","41.36","40.969","40.523","40.038","39.54","39.053","38.594","38.168","37.77","37.382","36.986","36.567","36.126","35.671","35.214","34.772","34.358","33.979","33.64","33.345","33.084","32.846","32.619","32.385","32.127","31.834","31.5","31.125","30.714","30.28","29.839","29.407","28.992","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.034","45.853","45.679","45.523","45.392","45.296","45.241","45.227","45.255","45.328","45.447","45.615","45.828","46.076","46.351","46.646","46.953","47.265","47.568","47.852","48.107","48.325","48.505","48.643","48.733","48.768","48.743","48.662","48.526","48.339","48.103","47.82","47.497","47.142","46.761","46.362","45.948","45.523","45.089","44.651","44.21","43.766","43.318","42.866","42.411","41.956","41.501","41.048","40.598","40.153","39.713","39.278","38.848","38.422","38","37.583","37.171","36.765","36.364","35.965","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.847","48.652","48.477","48.329","48.212","48.118","48.03","47.933","47.819","47.691","47.568","47.474","47.427","47.434","47.485","47.55","47.588","47.565","47.469","47.303","47.1","46.908","46.773","46.719","46.749","46.844","46.973","47.085","47.139","47.111","46.981","46.738","46.399","45.986","45.515","45.009","44.489","43.978","43.497","43.061","42.682","42.366","42.101","41.875","41.683","41.52","41.381","41.259","41.142","41.02","40.881","40.716","40.522","40.295","40.029","39.719","39.363","38.967","38.535","38.073","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.388","42.18","42.026","41.924","41.873","41.868","41.91","41.999","42.137","42.328","42.578","42.894","43.281","43.736","44.257","44.856","45.55","46.327","47.153","47.979","48.73","49.322","49.703","49.846","49.748","49.432","48.951","48.387","47.806","47.243","46.71","46.2","45.685","45.148","44.597","44.047","43.516","43.021","42.572","42.174","41.828","41.529","41.262","41.01","40.765","40.518","40.264","40","39.722","39.421","39.089","38.714","38.298","37.841","37.346","36.819","36.265","35.697","35.125","34.559","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.874","40.745","40.663","40.634","40.658","40.73","40.843","40.982","41.137","41.299","41.467","41.644","41.833","42.033","42.239","42.445","42.648","42.839","43.011","43.156","43.264","43.329","43.349","43.324","43.256","43.142","42.982","42.782","42.556","42.316","42.085","41.883","41.723","41.607","41.534","41.494","41.47","41.438","41.378","41.28","41.136","40.947","40.723","40.468","40.182","39.859","39.493","39.082","38.626","38.132","37.604","37.049","36.476","35.899","35.326","34.768","34.234","33.725","33.241","32.783","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","8.1","7.8","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.803","43.418","41.581","39.385","36.975","34.562","32.37","30.551","29.208","28.388","28.061","28.122","28.384","28.693","28.986","29.25","29.517","29.85","30.277","30.772","31.304","31.831","32.297","32.641","32.814","32.747","32.381","31.718","30.789","29.633","28.31","26.899","25.485","24.146","22.935","21.882","20.987","20.213","19.531","18.939","18.444","18.054","17.77","17.583","17.479","17.438","17.441","17.468","17.497","17.512","17.501","17.461","17.398","17.315","17.209","17.074","16.905","16.701","16.465","16.198","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","14.8","15.2","14.6","15.1","",
