"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Croatia","HRV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311","1319","1162","645","375","864","270","257","243","231","222","217","214","212","209","206","200","192","181","168","155","141","128","118","111","106","103","100","99","97","",
"Haiti","HTI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2823","2769","2707","2650","2612","2596","2586","2592","2620","2658","2708","2762","2823","2883","3393","2950","2946","2919","2875","2829","15703","2750","2714","2673","2629","2586","2548","2523","2505","2491","",
"Hungary","HUN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","698","693","673","642","609","582","563","556","554","548","530","504","468","428","393","367","343","324","308","292","278","268","262","258","254","249","243","234","223","214","",
"IBRD only","IBD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","537303","541881","545714","553669","550676","549100","542008","541552","536545","539281","537538","538169","537409","545667","555804","541343","543276","538641","537253","521603","506190","491577","471827","453237","439042","420761","409531","397129","386067","380521","",
"IDA & IBRD total","IBT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","828566","839448","837400","861141","905384","853256","852669","856386","851325","855932","855035","851940","850354","857739","867312","847992","847789","839543","844861","819371","816515","791555","785021","772377","764367","745036","734281","723956","714792","710946","",
"IDA total","IDA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291263","297567","291686","307472","354708","304156","310661","314834","314780","316651","317497","313771","312945","312072","311508","306649","304513","300902","307608","297768","310325","299978","313194","319140","325325","324275","324750","326827","328725","330425","",
"IDA blend","IDB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72624","74207","75937","77809","79851","81972","83954","89787","89200","89936","91319","92558","93763","94631","94824","94483","93417","91833","90260","89154","88499","87935","87457","86936","86620","86551","86552","86744","87130","87627","",
"Indonesia","IDN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21801","21857","21866","21902","21973","22155","22381","22707","23094","23509","23975","24347","24576","24570","36000","24286","24562","24655","24494","24068","23541","23448","23401","23474","23553","23635","23658","23802","23967","24125","",
"IDA only","IDX","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218639","223360","215749","229663","274857","222184","226707","225047","225580","226715","226178","221213","219182","217441","216684","212166","211096","209069","217348","208614","221826","212043","225737","232204","238705","237724","238198","240083","241595","242798","",
"Isle of Man","IMN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220385","219884","219679","219630","219969","220409","220917","221491","222016","222710","223188","223391","223599","223796","223337","221958","219623","216270","211791","206309","200144","193064","185328","177347","169158","161479","155389","151323","148431","146669","",
"Not classified","INX","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","213","217","226","239","254","269","280","285","283","277","272","264","256","248","238","231","220","208","195","181","165","148","133","120","108","101","95","91","89","",
"Iran, Islamic Rep.","IRN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11603","8672","8456","8257","8133","8126","8275","8464","8745","9095","9505","9950","10470","12887","11668","12277","12889","13492","13846","13694","13004","11896","10558","9288","8286","7555","7057","6684","6390","6136","",
"Iraq","IRQ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1928","6912","2061","2115","2170","2228","2291","2354","2413","2468","2514","2549","2581","9289","8475","9529","13536","11649","6171","4510","4140","4240","4510","6452","10193","9325","10559","8340","4184","3894","",
"Iceland","ISL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","13","13","13","13","13","13","13","13","13","13","13","12","12","12","11","11","11","10","10","9","9","9","9","8","8","7","7","6","",
"Israel","ISR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","221","237","255","272","285","295","300","304","308","312","315","384","308","296","281","267","253","240","226","214","206","199","195","194","193","193","192","190","188","",
"Italy","ITA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3339","3347","3260","3119","2970","2822","2677","2528","2378","2234","2101","1992","1891","1793","1694","1598","1521","1449","1377","1301","1224","1154","1090","1031","976","932","912","915","925","929","",
"Jamaica","JAM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","389","384","379","373","367","360","351","339","327","316","308","305","305","305","306","306","311","315","318","319","319","319","318","317","315","312","308","304","299","292","",
"Jordan","JOR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302","328","357","385","410","430","441","445","447","447","447","445","439","430","416","458","378","365","361","367","381","405","434","465","496","525","551","575","598","616","",
"Japan","JPN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4727","4783","4874","4965","5006","5325","4855","4657","4404","4151","3934","3770","3649","3561","3480","3390","3298","3199","3091","2978","2861","3002","2619","2496","2380","2273","2178","2097","2027","1964","",
"Kazakhstan","KAZ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2241","2331","2481","2671","2864","3017","3112","3122","3070","2987","2910","2880","2891","2952","3054","3145","3148","3086","2959","2771","2556","2336","2124","1908","1695","1505","1342","1208","1100","1018","",
"Kenya","KEN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6063","6629","7230","7864","8500","9103","9660","10138","10526","10889","11189","11394","11552","11692","11763","11744","11628","11464","11263","11006","10668","10304","9926","9564","9335","9245","9335","9513","9735","9925","",
"Kyrgyz Republic","KGZ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","578","583","594","611","632","649","654","648","634","617","602","587","576","569","566","570","580","599","620","633","634","609","577","541","509","481","456","433","412","392","",
"Cambodia","KHM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3182","3218","3257","3268","3204","3054","2820","2487","2139","1896","1818","1901","2105","2351","2532","2596","2617","2491","2234","1955","1734","1639","1621","1633","1650","1643","1622","1580","1525","1466","",
"Kiribati","KIR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","16","15","14","13","13","13","14","14","14","15","16","16","17","17","18","19","20","21","21","21","20","20","20","20","20","20","20","20","",
"St. Kitts and Nevis","KNA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","5","5","5","5","5","5","6","6","6","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","",
"Korea, Rep.","KOR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4419","4292","4184","4095","4016","3930","3774","3500","3120","2742","2435","2215","2058","1942","1846","1761","1684","1606","1528","1450","1369","1305","1257","1220","1182","1143","1116","1102","1097","1087","",
"Kuwait","KWT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","3421","108","104","97","90","92","98","106","113","117","126","130","130","126","120","123","124","122","120","118","113","111","111","113","119","132","149","165","175","",
"Latin America & Caribbean (excluding high income)","LAC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70398","69716","68917","68793","68862","69161","69662","70171","72040","73832","72941","73954","74534","74436","74223","73036","72899","73385","74313","75375","89115","76582","76522","76254","76160","76436","76852","77284","77545","77547","",
"Lao PDR","LAO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","862","886","911","937","963","989","1006","1024","1036","1051","1068","1082","1095","1114","1131","1149","1171","1190","1203","1213","1220","1216","1207","1184","1156","1118","1097","1078","1061","1038","",
"Lebanon","LBN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","735","285","303","319","332","338","369","326","316","308","301","295","294","296","299","301","440","291","309","285","290","513","362","376","395","393","381","412","347","339","",
"Liberia","LBR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1592","880","859","1071","1400","1160","1449","938","994","1042","1080","1236","1570","1994","1055","1040","1027","1010","996","977","949","916","879","855","1348","850","864","882","905","932","",
"Libya","LBY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","451","463","476","488","499","508","519","528","535","540","544","549","551","550","547","540","530","519","507","495","481","1386","532","422","912","814","840","598","523","633","",
"St. Lucia","LCA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","18","18","17","17","17","17","17","18","18","19","19","19","20","19","19","18","17","17","17","17","18","18","18","18","18","17","17","",
"Latin America & Caribbean","LCN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72389","71705","70921","70821","70915","71232","71728","72205","74029","75770","74836","75818","76372","76255","76038","74867","74772","75323","76319","77422","91162","78603","78501","78186","78045","78286","78684","79098","79336","79309","",
"Least developed countries: UN classification","LDC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213521","217408","208468","227891","270848","216830","220431","219958","219186","221887","221516","216781","214952","213402","212725","208221","207048","204904","213057","204231","217365","206223","210094","212721","218074","221641","223650","227724","232616","235839","",
"Low income","LIC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148703","142890","143873","157422","202560","150055","154400","151951","150428","151979","151190","146747","144319","145346","145324","143005","143510","143076","143483","145009","158781","149097","162796","169287","175879","174522","175653","177360","178647","179504","",
"Liechtenstein","LIE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6143","6623","5576","3967","3787","3676","3584","3537","3488","3401","3261","3074","2862","2660","4987","2378","2296","2264","4600","5099","2304","2112","1806","1482","1199","993","866","796","756","732","",
"Lower middle income","LMC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424170","435589","426666","431894","432412","433981","435405","443295","445069","445019","447421","448621","450609","449297","450389","443778","438690","431820","435431","418418","407321","398666","389403","379700","371369","361701","353799","349389","346481","344909","",
"Low & middle income","LMY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","827045","837397","835893","860415","905043","852368","852169","855523","850024","854240","853058","849873","848342","855720","865440","846052","846019","837727","842978","817503","814523","789723","783402","770990","763609","744016","733370","723123","714022","710218","",
"Lesotho","LSO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","513","557","607","661","721","788","867","949","1038","1124","1204","1268","1316","1345","1356","1354","1325","1288","1247","1202","1156","1082","1007","942","881","833","791","762","740","725","",
"Late-demographic dividend","LTE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198208","203617","204282","206794","206275","203879","200290","194304","187511","183601","181439","178476","174654","171804","172788","169669","169635","170285","179623","172962","166897","161514","153547","144404","135814","128694","123018","118647","115214","112127","",
"Lithuania","LTU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406","428","450","466","472","467","451","428","405","386","371","361","354","350","346","341","331","320","304","286","267","246","227","209","191","173","154","134","115","98","",
"Luxembourg","LUX","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30","29","28","26","25","23","22","21","19","18","17","16","15","15","14","14","14","13","12","11","11","10","10","9","9","8","8","7","7","",
"Latvia","LVA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","315","326","337","341","335","321","303","284","268","255","242","231","221","211","202","191","180","169","157","144","132","120","110","101","93","85","76","66","57","",
"Macao SAR, China","MAC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3270","3236","3196","3156","3126","3109","3103","3104","3112","3123","3140","3157","3176","3188","3183","3160","3126","3074","3010","2949","2899","2869","2845","2820","2785","2733","2667","2589","2506","2429","",
"Monaco","MCO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"Moldova","MDA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","471","459","612","457","454","446","434","422","410","401","394","385","375","368","363","362","357","355","354","349","340","328","313","295","278","264","250","237","226","217","",
"Madagascar","MDG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3566","3601","3641","3681","3739","3797","3862","3925","3996","4067","4144","4208","4280","4363","4445","4530","4622","4713","4791","4891","5017","5121","5254","5384","5529","5674","5804","5971","6130","6262","",
"Maldives","MDV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","26","24","22","21","20","19","18","17","16","16","17","18","18","26","20","21","22","23","24","25","26","27","27","27","26","28","28","28","26","",
"Middle East & North Africa","MEA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34702","40256","30991","30306","31449","32227","31187","32945","34183","33921","34025","35015","36145","45846","43607","45237","50183","48822","43794","42056","40827","42369","50968","54149","59196","54356","52988","48390","42951","40173","",
"Mexico","MEX","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11250","11377","11418","11334","11194","11100","11174","11091","10798","10418","10098","9913","9786","9699","9650","9650","9851","10355","11209","12172","12896","13241","13158","12799","12553","12791","13487","14345","15132","15746","",
"Marshall Islands","MHL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","7","7","7","7","7","7","7","6","7","7","8","9","9","10","10","11","11","11","10","10","9","8","7","7","7","7","7","8","",
"Middle income","MIC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","678342","694507","692020","702993","702483","702313","697769","703572","699596","702261","701868","703126","704023","710374","720116","703047","702509","694651","699495","672494","655742","640626","620606","601703","587730","569494","557717","545763","535375","530714","",
"North Macedonia","MKD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","105","103","100","98","97","97","98","100","101","101","122","98","96","92","88","84","80","77","73","69","66","63","60","58","55","51","48","45","42","",
"Mali","MLI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2684","2735","2808","2886","2975","3063","3130","3195","3253","3308","3361","3395","3423","3449","3466","3477","3485","3487","3494","3516","3549","3566","3602","3653","3706","3771","3845","3909","3995","4091","",
"Malta","MLT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","13","13","13","13","14","14","14","14","14","14","14","13","13","13","12","12","12","11","11","11","10","10","10","9","9","8","8","8","",
"Myanmar","MMR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10234","10486","10717","10881","11034","11135","11273","11382","11419","11446","11451","11365","11237","11058","10781","10385","9817","9213","17872","8035","7520","7132","6767","6421","6148","5930","5748","5643","5576","5521","",
"Middle East & North Africa (excluding high income)","MNA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31546","34010","28141","27572","28833","29687","28487","30089","31202","30868","30945","31780","32734","42459","40211","41835","46590","45032","39849","38015","36763","38184","46756","49977","55149","50490","49075","44134","38383","35681","",
"Montenegro","MNE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39","38","37","36","35","34","33","33","32","32","32","32","32","32","31","30","28","26","24","23","22","21","20","20","19","19","19","19","18","",
"Mongolia","MNG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416","481","543","579","581","569","565","555","517","452","395","363","356","370","399","423","420","408","421","471","520","520","475","423","383","353","324","296","269","242","",
"Northern Mariana Islands","MNP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4185","4394","4627","4861","5068","5254","5508","5767","6039","6326","6616","6923","7246","7558","7865","8158","8420","8710","9004","9346","9705","10032","10302","10545","10782","11025","11233","11458","11789","12048","",
"Mauritania","MRT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","662","672","685","702","720","741","761","781","803","826","850","877","904","931","956","980","1000","1018","1034","1046","1056","1062","1066","1067","1070","1071","1076","1080","1084","1088","",
"Mauritius","MUS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","110","108","105","99","95","94","94","94","93","90","86","82","80","78","77","78","79","81","83","86","89","92","95","96","96","95","95","",
"Malawi","MWI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3603","3866","4126","4390","4676","4970","5265","5545","5769","5900","5924","5818","5651","5471","5325","5216","5127","5081","5051","5024","4970","4847","4687","4499","4319","4182","4102","4091","4119","4165","",
"Malaysia","MYS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2084","2058","2067","2108","2162","2208","2246","2252","2227","2197","2183","2221","2254","2262","2244","2206","2195","2206","2232","2253","2258","2219","2175","2136","2108","2095","2086","2076","2055","2026","",
"North America","NAC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23121","22555","22070","21615","21100","20542","20058","19575","19204","19041","19103","19355","19773","20316","20937","21493","21689","21542","21151","20652","20185","19983","20056","20430","21118","21996","22947","23754","24294","24486","",
"Namibia","NAM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438","459","484","512","541","570","597","626","652","680","706","722","735","742","745","746","742","736","730","724","719","713","709","707","707","705","702","698","695","686","",
"New Caledonia","NCL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2620","2650","2695","2760","2847","2962","3131","3305","3466","3605","3724","3888","4029","4137","4221","4295","4409","4537","4678","4836","4995","5154","5335","5525","5729","5957","6174","6396","6603","6825","",
"Nigeria","NGA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33690","34074","34511","35002","35551","36137","36558","36975","37343","37772","38125","38334","38501","38654","38696","38716","38551","38422","38239","38048","37862","37634","37371","37138","36931","36751","36609","36521","36644","36977","",
"Nicaragua","NIC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","866","873","882","891","899","905","909","911","1134","912","913","915","918","919","917","912","903","892","877","862","847","835","823","810","796","779","762","743","724","705","",
"Netherlands","NLD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651","628","605","583","562","540","519","499","480","464","448","431","412","393","374","358","346","337","331","325","319","313","307","302","298","296","294","294","295","297","",
"Norway","NOR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","211","206","200","193","189","188","190","194","200","203","200","194","185","177","171","169","169","169","170","168","164","155","145","136","130","129","133","139","148","",
"Nepal","NPL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3413","3472","3536","3618","3694","3765","3785","3799","3805","3805","3808","3777","5130","3653","4251","3497","3511","3509","3474","3418","3349","3285","3246","3234","3252","3931","3454","3595","3714","3799","",
"Nauru","NRU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"New Zealand","NZL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","354","338","327","317","307","294","277","257","237","218","205","199","196","197","200","203","203","203","203","203","203","199","195","191","187","182","175","169","163","157","",
"OECD members","OED","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99994","97163","94273","91198","89684","85706","82964","82147","78218","77917","74515","73175","71909","70429","68984","67639","66487","65562","64869","64217","63321","62519","61092","60084","59689","60141","62173","62714","63769","64268","",
"Oman","OMN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","150","151","146","138","130","139","151","164","174","180","181","181","181","181","184","201","218","232","243","250","277","292","293","279","258","272","279","271","248","",
"Other small states","OSS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4292","4431","4644","4720","4861","5001","5135","5287","5596","5629","5715","5815","5898","5950","5979","5974","5957","5916","5857","5773","5681","5600","5507","5448","5396","5343","5300","5246","5186","5122","",
"Pakistan","PAK","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21383","21478","21548","21606","21720","21890","22152","22446","22851","23381","23956","24589","25408","25996","26117","25774","24992","23686","22486","21841","21761","21945","22249","22419","22588","22804","22890","23000","23032","22977","",
"Panama","PAN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321","341","361","379","393","400","398","388","375","361","349","341","337","340","347","362","385","412","440","461","472","473","466","452","437","424","416","412","410","408","",
"Peru","PER","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4483","4519","3925","3858","3772","3676","3582","3485","3395","3314","3242","3171","3100","3035","2974","2921","2851","2784","2706","2635","2583","2526","2494","2474","2448","2424","2411","2378","2330","2271","",
"Philippines","PHL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10538","11135","9757","9385","9080","8872","8777","8789","8904","9100","9336","9574","9786","9947","10075","10217","10332","10456","10587","10710","10798","10935","11056","11171","11276","11361","11421","11445","11435","11377","",
"Palau","PLW","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","",
"Papua New Guinea","PNG","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","978","996","1015","1034","1054","1076","1097","1118","1287","1158","1176","1189","1202","1213","1222","1228","1233","1236","1238","1241","1246","1252","1260","1269","1282","1297","1314","1335","1356","1372","",
"Poland","POL","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2592","2545","2502","2469","2451","2450","2466","2493","2509","2505","2483","2447","2408","2372","2337","2298","2247","2180","2095","2001","1907","1818","1734","1649","1560","1468","1386","1307","1232","1162","",
"Pre-demographic dividend","PRE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163092","172113","170340","186036","182433","185939","194962","200096","199578","199035","201338","203262","203426","212643","212532","212775","217716","215913","211338","210996","212376","214378","217555","223217","232083","232586","237544","239587","238455","242176","",
"Puerto Rico","PRI","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3844","4203","4530","4778","4927","4937","4774","4425","3974","3534","3178","2919","2767","2699","2671","2665","2680","2681","2655","2618","2567","2513","2455","2408","2354","2299","2238","2169","2104","2032","",
"Portugal","PRT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","972","986","992","993","991","982","963","932","885","823","753","684","618","558","507","462","416","374","337","305","277","251","229","210","197","187","182","179","177","175","",
"Paraguay","PRY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","758","753","744","737","734","738","745","757","774","793","814","834","856","878","898","915","928","936","939","941","940","936","930","924","918","911","903","897","889","877","",
